HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Unnamed: 19;municipio;estado;ano;mes;dia
22:00;0.0;1003.8;1003.8;1003.3;563;26.8;22.1;27.8;26.8;22.1;21.2;75;68;75;163;3.6;0.2;;Manaus;AM;2001;1;24
23:00;0.0;1004.7;1004.7;1003.9;19;24.4;22.7;26.8;24.4;22.7;21.5;90;74;90;356;1.5;0.1;;Manaus;AM;2001;1;24
15:00;0.0;1007.5;1008.2;1007.5;2957;29.5;21.9;29.6;28.0;23.0;21.7;73;63;64;104;5.1;2.6;;Manaus;AM;2001;1;25
16:00;0.0;1006.2;1007.5;1006.2;3454;30.3;23.9;30.6;29.3;24.1;22.0;71;63;69;128;4.5;1.4;;Manaus;AM;2001;1;25
17:00;0.0;1004.6;1006.2;1004.6;3628;30.9;22.8;31.4;29.9;24.0;21.9;69;58;62;131;4.4;1.4;;Manaus;AM;2001;1;25
18:00;0.0;1003.2;1004.6;1003.1;3297;29.8;22.7;31.3;29.3;23.4;22.0;68;58;66;316;4.7;2.6;;Manaus;AM;2001;1;25
19:00;0.0;1003.4;1003.4;1002.9;1526;25.5;22.1;31.2;25.5;23.6;22.1;83;60;82;348;8.8;2.7;;Manaus;AM;2001;1;25
20:00;1.8;1001.8;1003.4;1001.8;1334;26.1;22.9;26.3;24.5;23.1;22.2;91;81;82;326;6.2;2.7;;Manaus;AM;2001;1;25
21:00;0.0;1001.8;1002.2;1001.8;664;26.3;22.6;26.3;25.9;23.0;22.4;83;80;80;20;5.2;1.5;;Manaus;AM;2001;1;25
22:00;0.0;1002.3;1002.3;1001.6;178;25.5;22.3;26.3;25.5;22.7;22.0;82;78;82;341;3.2;1.0;;Manaus;AM;2001;1;25
23:00;0.0;1003.3;1003.3;1002.3;4;24.6;22.6;25.4;24.5;22.8;22.3;90;83;89;290;1.8;0.6;;Manaus;AM;2001;1;25
15:00;3.2;1007.5;1007.9;1007.4;332;24.5;23.4;26.5;24.5;23.5;22.5;94;79;94;91;2.8;1.4;;Manaus;AM;2001;1;26
16:00;2.4;1006.6;1007.5;1006.6;420;24.6;23.4;24.7;24.4;23.7;22.6;95;90;93;131;4.2;1.0;;Manaus;AM;2001;1;26
17:00;0.8;1005.3;1006.6;1005.3;524;24.5;22.7;24.6;24.2;23.4;22.5;94;90;90;98;4.0;1.9;;Manaus;AM;2001;1;26
18:00;0.0;1004.1;1005.3;1004.1;1136;24.9;22.1;25.1;24.5;23.1;21.9;90;84;84;94;5.3;2.4;;Manaus;AM;2001;1;26
19:00;0.0;1003.1;1004.1;1003.1;977;25.6;23.1;25.7;24.9;23.1;22.1;87;84;86;113;4.0;1.2;;Manaus;AM;2001;1;26
20:00;0.0;1002.1;1003.1;1002.0;1097;26.1;23.4;26.3;25.6;23.6;22.7;87;81;85;146;2.4;0.9;;Manaus;AM;2001;1;26
21:00;0.0;1001.9;1002.1;1001.9;650;25.9;23.4;26.2;25.8;23.7;22.9;88;82;86;101;2.4;1.0;;Manaus;AM;2001;1;26
22:00;0.0;1002.2;1002.2;1001.8;234;25.6;23.9;26.1;25.6;23.9;23.2;90;85;90;183;1.4;0.1;;Manaus;AM;2001;1;26
23:00;0.0;1002.4;1002.4;1002.2;6;25.3;23.5;25.6;25.2;24.0;23.3;93;89;90;135;2.1;0.4;;Manaus;AM;2001;1;26
15:00;0.0;1006.2;1006.8;1006.2;3374;28.7;23.3;29.4;27.8;24.2;22.7;79;68;72;107;4.6;2.5;;Manaus;AM;2001;1;27
16:00;0.0;1005.3;1006.2;1005.3;3589;29.6;24.1;29.8;28.7;24.7;23.0;76;68;72;117;4.5;2.5;;Manaus;AM;2001;1;27
17:00;0.0;1004.1;1005.3;1004.1;2997;30.1;23.9;30.4;28.7;24.7;23.4;78;68;69;88;4.3;2.3;;Manaus;AM;2001;1;27
18:00;7.6;1003.4;1004.5;1003.4;1538;24.1;22.9;30.7;23.8;24.1;22.5;94;65;93;33;11.0;1.8;;Manaus;AM;2001;1;27
19:00;0.0;1002.0;1003.3;1002.0;757;25.6;22.8;25.6;24.1;23.2;22.4;93;85;85;20;3.1;1.3;;Manaus;AM;2001;1;27
20:00;0.0;1001.6;1002.0;1001.6;1034;26.9;23.5;26.9;25.7;23.7;22.9;86;81;82;44;2.8;1.5;;Manaus;AM;2001;1;27
21:00;0.0;1001.3;1001.5;1001.2;650;26.8;23.9;27.1;26.7;23.9;23.3;84;80;84;67;2.4;1.0;;Manaus;AM;2001;1;27
22:00;0.0;1001.2;1001.5;1001.1;256;26.1;23.8;26.8;26.1;24.0;23.7;87;84;87;67;2.5;0.8;;Manaus;AM;2001;1;27
23:00;0.0;1001.4;1001.5;1001.2;8;25.2;23.9;26.0;25.0;24.0;23.7;93;88;92;29;1.6;0.6;;Manaus;AM;2001;1;27
18:00;0.0;1002.5;1004.0;1002.5;3202;29.0;24.0;29.1;27.4;24.9;23.2;80;72;74;104;4.8;1.7;;Manaus;AM;2001;1;28
19:00;0.0;1001.7;1002.5;1001.7;1695;28.7;24.4;29.1;28.3;24.6;23.0;78;71;78;120;4.3;1.0;;Manaus;AM;2001;1;28
20:00;0.0;1001.3;1001.6;1001.3;1443;28.4;24.1;28.9;28.4;24.6;23.4;80;73;77;129;3.4;1.1;;Manaus;AM;2001;1;28
21:00;0.0;1001.6;1001.6;1001.0;941;27.9;23.8;28.9;27.9;24.7;23.7;79;75;78;193;3.0;1.0;;Manaus;AM;2001;1;28
22:00;5.0;1002.3;1002.3;1001.6;206;24.1;22.8;28.0;24.0;24.3;22.2;94;75;92;114;6.5;0.7;;Manaus;AM;2001;1;28
23:00;0.0;1003.2;1003.2;1002.2;4;23.6;22.6;24.3;23.6;23.3;22.4;94;91;94;13;1.7;0.1;;Manaus;AM;2001;1;28
15:00;0.0;1005.7;1006.4;1005.7;1913;28.2;22.8;28.2;26.2;23.5;22.1;83;72;72;5;3.9;1.6;;Manaus;AM;2001;1;29
16:00;0.0;1005.2;1005.7;1005.2;2330;28.3;22.4;29.0;28.0;23.0;21.6;74;66;70;67;5.6;1.7;;Manaus;AM;2001;1;29
17:00;0.0;1004.1;1005.2;1004.1;1520;29.0;22.0;29.0;27.6;23.3;22.0;75;66;66;36;4.1;1.8;;Manaus;AM;2001;1;29
18:00;0.0;1002.8;1004.1;1002.8;2468;29.3;21.5;29.6;28.8;22.9;21.3;69;62;63;358;4.5;1.8;;Manaus;AM;2001;1;29
19:00;0.0;1001.8;1002.8;1001.8;1717;28.7;22.3;30.1;28.7;23.5;21.0;73;60;68;106;4.8;1.9;;Manaus;AM;2001;1;29
20:00;0.0;1001.2;1001.8;1001.2;900;28.7;22.8;28.8;28.5;23.6;22.1;73;68;70;45;3.3;1.7;;Manaus;AM;2001;1;29
21:00;0.0;1001.1;1001.2;1001.1;580;28.7;22.5;28.7;28.3;23.1;22.2;72;69;69;49;3.2;1.1;;Manaus;AM;2001;1;29
22:00;0.0;1001.4;1001.4;1001.1;359;27.9;22.5;28.7;27.9;22.9;22.3;73;69;72;23;2.9;0.6;;Manaus;AM;2001;1;29
23:00;0.0;1002.3;1002.3;1001.4;8;25.4;23.2;27.9;25.4;23.5;22.6;88;73;88;133;1.8;0.1;;Manaus;AM;2001;1;29
17:00;0.0;1002.9;1003.7;1002.9;1287;29.8;21.4;29.9;29.3;22.0;20.6;63;58;61;30;4.1;2.4;;Manaus;AM;2001;1;30
18:00;0.0;1001.5;1002.3;1001.5;1555;30.7;21.3;30.9;29.6;22.5;20.7;63;56;57;306;4.5;1.5;;Manaus;AM;2001;1;30
19:00;0.0;1000.4;1000.9;1000.4;1095;29.2;21.8;30.3;28.3;22.7;20.9;70;57;64;321;6.3;1.5;;Manaus;AM;2001;1;30
14:00;0.0;1005.6;1005.8;1005.5;538;24.6;21.8;25.3;24.4;22.3;21.6;86;81;84;38;8.3;2.9;;Manaus;AM;2001;2;22
15:00;0.0;1005.3;1005.7;1005.3;1378;26.8;22.5;26.8;24.6;22.6;21.8;86;77;77;56;5.5;2.1;;Manaus;AM;2001;2;22
16:00;0.0;1004.7;1005.3;1004.7;2333;27.7;22.9;28.1;26.8;23.1;22.2;78;73;75;111;5.9;2.6;;Manaus;AM;2001;2;22
17:00;0.0;1003.2;1004.7;1003.2;2973;29.4;22.1;29.9;27.8;23.3;21.9;75;64;65;58;6.4;1.9;;Manaus;AM;2001;2;22
18:00;0.0;1001.7;1003.2;1001.7;2208;29.4;23.0;30.4;28.0;23.8;21.9;75;63;68;99;4.6;1.8;;Manaus;AM;2001;2;22
19:00;0.0;1000.5;1001.7;1000.5;2039;29.5;22.4;30.1;28.4;23.5;21.7;70;61;66;70;5.8;2.6;;Manaus;AM;2001;2;22
20:00;0.4;999.6;1000.4;999.6;1101;27.4;23.1;29.3;26.8;23.6;22.2;81;66;77;68;6.6;1.4;;Manaus;AM;2001;2;22
21:00;0.0;999.4;999.7;999.2;514;28.2;23.1;28.2;27.3;23.5;22.8;79;74;74;36;1.9;0.6;;Manaus;AM;2001;2;22
22:00;0.0;1000.2;1000.2;999.4;283;27.7;22.8;28.2;27.7;23.6;22.6;77;72;75;29;2.7;0.7;;Manaus;AM;2001;2;22
23:00;0.0;1001.1;1001.1;1000.2;9;25.6;23.3;27.7;25.6;23.5;22.7;87;74;87;345;1.8;0.0;;Manaus;AM;2001;2;22
11:00;0.0;1003.7;1003.7;1003.1;50;25.3;23.8;25.3;24.5;23.8;23.1;92;91;91;106;3.2;1.3;;Manaus;AM;2001;2;23
12:00;1.6;1004.7;1004.7;1003.7;396;25.3;23.5;25.6;25.2;24.2;23.4;93;89;89;141;3.6;1.1;;Manaus;AM;2001;2;23
13:00;0.0;1005.4;1005.4;1004.7;1295;27.0;23.4;27.2;25.3;23.6;22.5;90;77;81;105;4.4;2.4;;Manaus;AM;2001;2;23
14:00;0.0;1005.6;1005.7;1005.5;2014;27.5;23.0;28.1;26.9;23.9;22.7;82;74;77;91;6.2;2.8;;Manaus;AM;2001;2;23
15:00;0.6;1005.2;1005.6;1005.2;2952;27.7;24.1;28.8;27.1;24.5;22.9;85;73;81;98;6.6;3.0;;Manaus;AM;2001;2;23
16:00;0.0;1004.0;1005.1;1004.0;3583;29.0;22.9;29.8;27.8;24.3;22.7;81;67;69;104;6.8;3.1;;Manaus;AM;2001;2;23
17:00;0.0;1002.8;1004.0;1002.8;3108;30.4;22.3;31.1;29.0;23.2;21.5;70;59;62;50;7.1;3.1;;Manaus;AM;2001;2;23
18:00;0.0;1001.8;1002.8;1001.8;2708;28.8;22.7;31.1;28.7;23.0;21.2;70;56;70;56;6.7;2.5;;Manaus;AM;2001;2;23
19:00;0.0;1001.2;1001.8;1001.1;1446;29.3;23.0;30.9;28.8;23.4;22.5;72;62;69;58;4.8;2.0;;Manaus;AM;2001;2;23
20:00;0.0;1001.1;1001.5;1001.1;1053;29.5;22.0;29.5;29.0;22.8;21.6;68;63;64;26;6.5;1.7;;Manaus;AM;2001;2;23
21:00;0.0;1001.7;1001.7;1001.1;440;25.3;23.1;29.6;25.3;23.2;21.7;88;63;88;95;7.2;3.1;;Manaus;AM;2001;2;23
22:00;0.6;1002.1;1002.1;1001.8;30;24.5;23.0;25.3;24.5;23.4;23.0;92;88;91;92;5.9;2.6;;Manaus;AM;2001;2;23
11:00;0.0;1004.8;1004.8;1004.1;95;22.3;21.2;22.3;22.0;21.3;21.0;94;93;93;63;1.9;0.5;;Manaus;AM;2001;2;24
12:00;0.0;1005.7;1005.7;1004.8;839;24.1;21.4;24.1;22.4;21.6;21.1;94;84;85;41;4.6;2.3;;Manaus;AM;2001;2;24
13:00;0.0;1006.5;1006.5;1005.7;1181;24.6;21.4;24.7;23.8;21.6;21.1;86;81;83;63;4.5;2.2;;Manaus;AM;2001;2;24
14:00;0.0;1006.6;1006.7;1006.5;2359;26.2;21.8;26.2;24.6;22.1;21.3;84;77;77;100;5.7;2.8;;Manaus;AM;2001;2;24
15:00;0.0;1006.2;1006.6;1006.2;3625;27.6;22.2;27.8;26.3;22.6;20.9;77;70;72;95;6.7;2.4;;Manaus;AM;2001;2;24
16:00;0.0;1005.3;1006.2;1005.3;3654;28.4;21.6;28.7;27.7;22.3;21.1;72;65;66;102;6.4;2.9;;Manaus;AM;2001;2;24
17:00;0.0;1004.1;1005.2;1004.1;3386;30.0;23.3;30.0;28.3;23.3;21.0;68;61;67;118;5.1;2.2;;Manaus;AM;2001;2;24
18:00;0.0;1003.2;1004.2;1003.2;2815;29.7;22.3;30.4;29.0;22.4;21.2;66;59;64;92;4.8;1.4;;Manaus;AM;2001;2;24
19:00;0.0;1002.7;1003.2;1002.7;1735;28.0;21.6;30.3;27.9;22.6;21.4;71;60;69;89;5.4;2.3;;Manaus;AM;2001;2;24
20:00;0.0;1001.8;1002.6;1001.8;1314;28.4;22.1;29.8;28.0;22.4;21.3;70;60;68;48;3.5;1.3;;Manaus;AM;2001;2;24
21:00;0.0;1001.4;1001.8;1001.4;1214;29.0;21.7;29.2;28.3;22.5;21.7;70;64;65;92;3.4;1.6;;Manaus;AM;2001;2;24
22:00;0.0;1001.3;1001.4;1001.2;493;28.3;21.8;29.1;28.3;22.2;21.3;68;64;68;71;3.5;1.0;;Manaus;AM;2001;2;24
23:00;0.0;1001.8;1001.8;1001.3;12;26.9;22.2;28.3;26.9;22.3;21.5;76;68;75;54;2.2;0.7;;Manaus;AM;2001;2;24
11:00;0.0;1005.1;1005.1;1004.1;62;25.5;23.7;25.5;24.3;23.7;23.1;94;87;90;129;2.0;0.2;;Manaus;AM;2001;2;25
12:00;0.0;1006.0;1006.0;1005.2;451;26.7;23.3;26.7;25.4;23.7;23.2;90;81;82;104;3.0;1.4;;Manaus;AM;2001;2;25
13:00;0.0;1006.5;1006.5;1006.0;1077;27.8;23.3;27.8;26.6;23.9;22.9;83;76;76;86;4.5;1.3;;Manaus;AM;2001;2;25
14:00;0.0;1006.5;1006.6;1006.5;2008;29.1;23.5;29.1;27.8;23.9;23.1;77;71;72;102;3.4;1.2;;Manaus;AM;2001;2;25
15:00;0.0;1005.8;1006.5;1005.8;3312;30.7;23.7;30.7;28.7;24.2;22.9;75;64;66;129;3.8;2.0;;Manaus;AM;2001;2;25
16:00;0.0;1004.7;1005.8;1004.7;3609;30.9;23.8;31.1;30.0;23.9;22.7;67;62;66;112;4.4;1.7;;Manaus;AM;2001;2;25
17:00;0.0;1003.8;1004.7;1003.8;2301;28.7;22.3;32.0;28.7;24.0;21.8;70;58;68;348;4.6;2.1;;Manaus;AM;2001;2;25
18:00;0.0;1002.7;1004.0;1002.7;2065;27.7;23.4;28.6;26.1;23.9;22.4;85;70;77;345;7.0;3.4;;Manaus;AM;2001;2;25
19:00;0.0;1001.9;1002.8;1001.9;2280;28.5;22.9;28.5;26.8;23.3;22.0;77;70;72;341;6.9;3.0;;Manaus;AM;2001;2;25
20:00;0.0;1001.0;1001.9;1001.0;867;27.4;22.7;28.7;27.3;23.1;22.2;76;69;76;331;6.6;1.7;;Manaus;AM;2001;2;25
21:00;0.0;1000.7;1001.1;1000.6;333;26.7;22.6;27.7;26.6;23.0;22.4;80;74;79;32;4.3;1.1;;Manaus;AM;2001;2;25
22:00;0.0;1001.6;1001.7;1000.7;102;26.2;22.5;26.6;26.2;22.6;22.3;81;77;80;54;3.2;1.3;;Manaus;AM;2001;2;25
23:00;0.0;1002.3;1002.3;1001.6;3;25.5;22.7;26.1;25.5;22.7;22.4;84;80;84;31;2.7;1.0;;Manaus;AM;2001;2;25
11:00;0.0;1004.5;1004.5;1003.4;87;24.9;23.2;24.9;24.1;23.3;23.0;94;91;91;94;3.2;1.8;;Manaus;AM;2001;2;26
12:00;0.0;1005.4;1005.4;1004.5;383;25.6;22.8;25.6;24.9;23.4;22.8;91;85;85;95;3.9;1.7;;Manaus;AM;2001;2;26
13:00;0.0;1006.0;1006.0;1005.4;1006;27.1;22.8;27.1;25.6;23.0;22.3;85;76;77;87;4.5;1.8;;Manaus;AM;2001;2;26
14:00;0.0;1006.0;1006.1;1006.0;2272;28.3;22.4;28.7;27.2;23.3;22.3;78;70;70;104;4.9;2.8;;Manaus;AM;2001;2;26
15:00;0.0;1005.2;1006.0;1005.2;3279;29.5;23.4;30.2;28.3;23.9;22.3;72;65;70;104;4.7;2.8;;Manaus;AM;2001;2;26
16:00;0.0;1003.9;1005.2;1003.9;3269;29.1;23.3;30.5;28.9;24.0;22.7;72;65;71;100;6.1;2.9;;Manaus;AM;2001;2;26
17:00;0.0;1002.5;1003.9;1002.5;2740;30.9;22.9;31.0;28.8;23.8;21.5;71;60;62;26;5.5;1.8;;Manaus;AM;2001;2;26
18:00;0.0;1001.5;1002.5;1001.5;2242;28.9;22.7;31.3;28.9;23.8;21.5;71;58;70;232;5.1;2.2;;Manaus;AM;2001;2;26
19:00;3.6;1000.7;1001.5;1000.7;604;26.3;23.8;28.8;24.9;23.9;21.9;89;69;86;353;5.8;1.2;;Manaus;AM;2001;2;26
20:00;0.0;1000.1;1000.8;1000.1;894;27.4;23.3;27.6;26.3;24.9;23.1;91;78;78;328;3.6;1.7;;Manaus;AM;2001;2;26
21:00;0.0;999.9;1000.2;999.6;778;28.1;24.0;28.2;27.2;24.4;23.4;83;76;79;283;2.7;1.2;;Manaus;AM;2001;2;26
22:00;0.0;1000.6;1000.6;999.9;86;26.7;24.2;28.0;26.6;25.0;23.8;87;80;86;215;1.0;0.0;;Manaus;AM;2001;2;26
23:00;14.2;1002.0;1002.0;1000.7;3;24.7;23.8;27.0;24.7;24.3;23.7;95;83;95;30;6.1;2.4;;Manaus;AM;2001;2;26
11:00;3.8;1004.3;1004.3;1003.4;8;22.7;22.0;23.0;22.7;22.3;22.0;96;96;96;133;4.0;1.8;;Manaus;AM;2001;2;27
12:00;9.2;1005.6;1005.6;1004.3;65;22.7;21.9;22.7;22.5;22.1;21.8;96;95;96;143;4.1;0.9;;Manaus;AM;2001;2;27
13:00;6.2;1006.0;1006.1;1005.6;204;23.2;22.5;23.2;22.7;22.5;21.9;96;95;96;72;4.0;0.4;;Manaus;AM;2001;2;27
14:00;1.4;1006.0;1006.2;1006.0;612;24.3;23.1;24.3;23.2;23.3;22.5;96;93;93;34;2.3;0.6;;Manaus;AM;2001;2;27
15:00;0.0;1005.8;1006.0;1005.8;1577;26.7;23.0;26.7;24.3;23.5;22.8;94;80;80;63;2.0;0.8;;Manaus;AM;2001;2;27
16:00;0.0;1005.1;1005.8;1005.1;1780;26.8;23.6;26.8;26.2;24.0;22.9;86;80;82;98;4.1;2.0;;Manaus;AM;2001;2;27
17:00;0.0;1003.6;1005.0;1003.6;3292;26.9;23.4;28.2;26.9;24.4;23.0;84;75;81;110;5.1;2.7;;Manaus;AM;2001;2;27
18:00;0.0;1002.5;1003.6;1002.5;1023;27.4;23.2;27.8;26.6;24.1;22.8;83;77;78;100;4.1;1.9;;Manaus;AM;2001;2;27
19:00;0.0;1001.0;1002.4;1001.0;1393;28.9;22.5;28.9;27.3;24.0;22.2;80;68;68;43;3.3;1.8;;Manaus;AM;2001;2;27
20:00;0.0;1000.3;1001.0;1000.3;2265;29.6;22.3;29.9;29.0;23.0;22.0;70;63;65;62;4.2;1.8;;Manaus;AM;2001;2;27
21:00;0.0;1000.3;1000.3;1000.2;1098;29.3;22.4;30.0;28.6;23.2;22.1;72;64;66;44;3.5;1.5;;Manaus;AM;2001;2;27
22:00;0.0;1000.7;1000.7;1000.3;205;27.9;22.7;29.3;27.8;23.0;22.5;74;67;74;60;2.8;1.2;;Manaus;AM;2001;2;27
23:00;0.0;1001.2;1001.2;1000.7;3;26.7;23.0;27.8;26.6;23.3;22.8;81;74;80;46;1.9;0.5;;Manaus;AM;2001;2;27
11:00;0.0;1003.4;1003.4;1002.8;157;25.3;22.5;25.3;24.6;22.7;22.4;88;85;85;89;4.4;2.3;;Manaus;AM;2001;2;28
12:00;0.0;1004.4;1004.4;1003.4;573;25.7;22.6;25.7;25.2;22.7;22.2;85;83;83;87;4.8;2.1;;Manaus;AM;2001;2;28
13:00;0.0;1005.4;1005.4;1004.4;746;26.2;22.6;26.2;25.7;23.3;22.1;85;79;81;72;5.3;2.3;;Manaus;AM;2001;2;28
14:00;0.0;1005.8;1005.8;1005.4;1416;26.8;22.5;26.9;26.2;23.1;22.5;81;77;77;89;5.3;2.0;;Manaus;AM;2001;2;28
15:00;0.0;1005.5;1005.8;1005.5;2030;27.7;22.9;27.8;26.5;23.0;22.2;79;72;75;106;4.6;2.2;;Manaus;AM;2001;2;28
16:00;0.0;1004.7;1005.6;1004.7;3220;28.6;23.2;29.0;27.7;23.7;22.5;76;69;73;97;5.1;2.6;;Manaus;AM;2001;2;28
17:00;0.0;1003.4;1004.8;1003.4;2385;28.6;22.9;29.0;28.4;23.6;22.8;74;70;71;99;4.4;1.9;;Manaus;AM;2001;2;28
18:00;0.0;1001.9;1003.3;1001.9;1777;29.2;23.6;29.4;28.4;23.7;22.5;74;67;71;116;3.1;1.3;;Manaus;AM;2001;2;28
19:00;0.0;1001.7;1001.9;1001.4;1441;28.5;23.7;29.3;28.5;24.1;22.7;76;68;75;186;2.9;1.6;;Manaus;AM;2001;2;28
20:00;0.0;1001.6;1002.0;1001.6;286;24.9;22.2;28.4;24.9;24.3;22.1;85;76;85;311;4.3;1.8;;Manaus;AM;2001;2;28
21:00;1.0;1001.8;1001.8;1001.3;92;24.4;23.0;24.9;24.3;23.2;22.0;93;84;92;42;2.9;0.4;;Manaus;AM;2001;2;28
22:00;0.4;1002.4;1002.4;1001.9;29;24.1;22.9;24.5;24.1;23.3;22.9;94;91;93;264;1.8;0.5;;Manaus;AM;2001;2;28
11:00;0.0;1003.2;1003.2;1002.6;28;23.6;22.6;23.9;23.6;23.0;22.5;95;94;94;37;2.8;1.5;;Manaus;AM;2001;3;1
12:00;0.0;1003.8;1003.8;1003.1;220;24.4;23.0;24.4;23.6;23.1;22.5;94;92;92;58;2.5;0.2;;Manaus;AM;2001;3;1
13:00;0.0;1004.9;1004.9;1003.8;434;25.1;23.4;25.1;24.4;23.5;23.0;93;90;90;31;2.6;0.6;;Manaus;AM;2001;3;1
14:00;0.0;1005.1;1005.1;1004.8;1381;26.4;23.6;26.9;25.0;24.0;23.2;91;82;85;90;4.7;1.8;;Manaus;AM;2001;3;1
15:00;0.0;1004.9;1005.2;1004.9;1601;27.3;22.7;27.4;26.4;23.8;22.7;85;76;76;98;5.0;1.9;;Manaus;AM;2001;3;1
16:00;0.0;1004.3;1004.9;1004.3;1383;28.0;22.8;28.0;27.1;23.5;22.5;79;73;73;52;3.9;1.4;;Manaus;AM;2001;3;1
17:00;0.0;1003.0;1004.3;1003.0;1066;28.0;23.0;28.1;27.4;23.6;22.6;78;72;74;22;3.7;0.4;;Manaus;AM;2001;3;1
18:00;0.0;1002.3;1003.0;1002.3;1554;28.6;22.8;28.8;28.0;24.2;22.1;76;68;71;174;2.6;0.7;;Manaus;AM;2001;3;1
19:00;0.0;1001.7;1002.3;1001.7;1002;27.5;24.1;28.8;27.5;24.3;22.8;82;70;82;176;3.8;1.6;;Manaus;AM;2001;3;1
20:00;0.2;1001.5;1002.0;1001.5;194;23.9;22.3;27.6;23.9;24.3;22.1;91;77;91;210;6.0;0.8;;Manaus;AM;2001;3;1
21:00;1.0;1000.6;1001.5;1000.3;50;24.1;23.0;24.1;23.6;23.0;22.3;95;91;94;55;1.9;1.1;;Manaus;AM;2001;3;1
22:00;0.6;1001.3;1001.3;1000.6;119;24.6;23.4;24.6;24.0;23.4;23.0;95;93;93;73;2.4;0.4;;Manaus;AM;2001;3;1
23:00;0.0;1002.6;1002.6;1001.3;6;24.5;22.6;24.7;24.5;23.6;22.5;94;88;89;81;2.6;1.2;;Manaus;AM;2001;3;1
11:00;0.0;1004.7;1004.7;1003.8;51;23.7;22.7;23.7;23.6;22.8;22.6;95;94;94;135;4.4;1.4;;Manaus;AM;2001;3;2
12:00;0.0;1005.8;1005.8;1004.7;412;24.5;22.9;24.5;23.7;23.0;22.6;94;90;91;110;4.3;2.2;;Manaus;AM;2001;3;2
13:00;0.0;1006.9;1006.9;1005.8;862;25.3;23.0;25.3;24.5;23.2;22.7;91;87;87;103;5.0;2.0;;Manaus;AM;2001;3;2
14:00;0.0;1007.2;1007.2;1006.9;751;25.7;23.2;25.8;25.1;23.4;22.9;89;85;86;101;3.5;1.7;;Manaus;AM;2001;3;2
15:00;0.0;1006.8;1007.2;1006.8;1379;26.6;23.4;27.2;25.6;23.9;23.0;87;80;83;103;4.2;1.9;;Manaus;AM;2001;3;2
16:00;0.0;1006.0;1006.7;1006.0;1834;27.5;23.2;28.2;26.7;23.6;22.6;83;73;77;120;4.5;1.9;;Manaus;AM;2001;3;2
17:00;1.2;1005.1;1006.0;1005.1;642;25.3;23.6;27.5;25.3;23.8;22.7;90;76;90;54;3.3;1.7;;Manaus;AM;2001;3;2
18:00;3.4;1004.1;1005.1;1004.1;385;24.8;23.6;25.6;24.7;24.3;23.1;93;89;93;4;2.3;0.3;;Manaus;AM;2001;3;2
19:00;2.2;1003.5;1004.1;1003.5;306;24.7;23.8;24.9;24.6;23.8;23.2;95;91;94;126;2.5;0.7;;Manaus;AM;2001;3;2
20:00;0.2;1002.4;1003.4;1002.4;1157;26.4;23.6;26.6;24.7;24.1;23.3;94;83;85;49;2.0;0.9;;Manaus;AM;2001;3;2
21:00;0.2;1002.6;1002.7;1002.3;283;25.5;24.0;26.4;25.5;24.4;23.9;92;86;92;57;3.3;0.9;;Manaus;AM;2001;3;2
22:00;0.0;1002.2;1002.7;1002.2;95;25.0;24.1;25.5;25.0;24.2;24.0;94;91;94;254;3.0;0.8;;Manaus;AM;2001;3;2
23:00;0.0;1002.7;1002.7;1001.8;2;24.8;23.9;25.0;24.7;24.1;23.8;95;94;95;341;2.5;0.0;;Manaus;AM;2001;3;2
11:00;5.8;1006.8;1006.8;1005.7;70;22.6;20.9;24.3;22.4;23.5;20.5;95;87;90;19;6.4;1.8;;Manaus;AM;2001;3;3
12:00;0.0;1007.4;1007.4;1006.8;526;23.2;20.8;23.2;22.6;21.0;20.4;91;85;86;346;7.5;1.6;;Manaus;AM;2001;3;3
13:00;0.0;1007.6;1007.6;1007.4;837;24.6;20.5;24.6;23.3;21.0;20.3;86;78;78;13;6.6;2.3;;Manaus;AM;2001;3;3
14:00;0.0;1007.4;1007.7;1007.4;1822;27.7;21.3;27.7;24.6;21.7;20.4;79;68;68;61;6.1;2.0;;Manaus;AM;2001;3;3
15:00;0.0;1007.2;1007.5;1007.0;1609;26.9;22.8;27.9;26.0;22.8;20.9;78;67;78;67;5.4;1.1;;Manaus;AM;2001;3;3
16:00;1.0;1007.1;1007.4;1007.1;608;24.8;22.9;27.1;24.6;23.1;22.4;90;77;89;97;6.9;2.9;;Manaus;AM;2001;3;3
