HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Unnamed: 19;municipio;estado;ano;mes;dia
22:00;0.0;984.7;992.4;984.7;937;25.7;21.2;28.3;25.7;23.6;21.1;79;70;76;316;6.8;2.5;;Cuiaba;MT;2003;2;24
10:00;0.0;992.2;992.4;992.1;80;23.0;21.9;23.2;23.0;22.0;21.8;94;93;93;308;3.3;0.8;;Cuiaba;MT;2003;2;25
22:00;0.0;980.7;982.2;980.4;2598;25.3;21.4;25.5;24.9;22.0;21.3;82;79;79;76;7.0;2.3;;Cuiaba;MT;2003;2;25
10:00;0.0;992.9;992.9;992.2;134;23.2;22.3;23.2;23.0;22.3;22.0;95;94;95;228;1.5;0.6;;Cuiaba;MT;2003;2;26
11:00;0.0;996.4;996.4;992.9;3977;24.7;22.7;24.7;23.2;22.8;22.0;95;85;89;304;1.3;0.4;;Cuiaba;MT;2003;2;26
23:00;0.0;980.9;983.6;980.9;3;28.0;22.3;28.9;27.8;22.7;22.2;73;67;71;91;3.7;1.2;;Cuiaba;MT;2003;2;26
10:00;0.0;991.5;991.5;990.3;72;24.6;23.2;24.6;24.4;23.2;22.9;92;91;92;297;2.6;1.5;;Cuiaba;MT;2003;2;27
22:00;0.0;978.6;984.4;978.6;2023;30.5;24.0;32.0;30.5;24.0;23.1;68;59;68;123;5.2;2.9;;Cuiaba;MT;2003;2;27
10:00;0.0;992.2;992.2;991.7;47;24.0;22.8;24.4;24.0;23.1;22.8;93;92;93;255;2.1;1.3;;Cuiaba;MT;2003;2;28
21:00;0.2;971.8;973.7;969.4;1704;25.8;23.6;26.2;25.6;23.6;21.8;88;77;88;246;7.7;1.7;;Cuiaba;MT;2003;2;28
22:00;0.0;977.9;977.9;971.8;533;25.8;22.4;26.8;25.6;23.7;21.9;89;77;82;172;6.3;2.9;;Cuiaba;MT;2003;2;28
10:00;0.0;992.0;992.0;991.5;41;23.9;22.1;24.0;23.8;22.1;21.9;90;88;90;295;2.6;1.4;;Cuiaba;MT;2003;3;1
10:00;0.0;991.3;991.3;990.7;11;24.2;22.8;24.2;24.0;22.8;22.6;92;91;92;303;3.8;1.3;;Cuiaba;MT;2003;3;2
11:00;0.0;993.5;993.5;991.3;2265;25.2;22.5;25.2;24.1;22.8;22.3;92;85;85;336;3.7;1.6;;Cuiaba;MT;2003;3;2
21:00;0.0;980.5;988.1;980.5;2711;26.2;21.4;27.1;26.2;21.6;20.1;75;67;75;293;7.0;1.5;;Cuiaba;MT;2003;3;2
22:00;0.0;980.3;980.7;980.0;610;26.6;21.6;26.7;25.8;22.6;21.1;83;73;74;142;2.8;1.3;;Cuiaba;MT;2003;3;2
10:00;0.0;992.2;992.2;991.0;26;23.0;21.9;23.0;22.7;21.9;21.5;94;93;93;337;4.3;1.6;;Cuiaba;MT;2003;3;3
11:00;0.0;994.8;994.8;992.2;3133;23.9;22.0;23.9;23.0;22.1;21.9;93;89;89;345;3.8;1.5;;Cuiaba;MT;2003;3;3
22:00;0.0;977.1;986.0;977.1;1000;26.7;22.0;29.6;26.6;22.9;21.4;79;65;76;189;7.7;4.2;;Cuiaba;MT;2003;3;3
10:00;0.0;994.0;994.1;993.8;143;23.7;22.4;23.7;23.6;22.7;22.4;95;93;93;310;2.5;1.7;;Cuiaba;MT;2003;3;4
11:00;0.0;995.4;995.4;994.0;2482;24.0;22.5;24.0;23.7;22.5;22.1;93;90;91;301;4.2;2.0;;Cuiaba;MT;2003;3;4
22:00;0.0;973.7;989.5;973.7;1836;25.8;20.8;30.6;25.6;22.6;20.4;82;62;74;62;13.8;4.7;;Cuiaba;MT;2003;3;4
10:00;0.0;992.4;992.4;991.9;54;23.2;22.2;23.2;22.8;22.3;21.9;95;94;94;321;2.4;0.9;;Cuiaba;MT;2003;3;5
22:00;0.0;984.6;991.2;984.6;3862;31.2;19.3;33.2;31.2;20.4;18.7;51;43;49;331;4.2;1.4;;Cuiaba;MT;2003;3;5
10:00;0.0;991.1;991.1;990.3;69;24.2;23.1;24.2;23.7;23.1;22.7;95;93;93;314;2.6;1.6;;Cuiaba;MT;2003;3;6
22:00;0.0;978.9;982.5;978.9;1378;30.6;23.4;33.0;30.6;23.6;20.5;66;48;66;126;6.3;3.7;;Cuiaba;MT;2003;3;6
10:00;0.0;990.4;990.4;989.7;70;24.8;21.8;25.1;24.8;21.9;21.7;84;81;84;310;3.7;1.3;;Cuiaba;MT;2003;3;7
22:00;0.0;977.2;990.3;977.2;1085;28.6;20.2;33.7;28.3;23.7;20.2;63;47;61;213;9.7;4.9;;Cuiaba;MT;2003;3;7
00:00;0.0;971.2;971.2;964.9;0;24.3;21.6;24.7;23.2;22.1;21.0;90;84;85;225;7.7;1.4;;Cuiaba;MT;2003;3;8
10:00;0.0;991.8;992.1;991.8;92;24.2;22.9;24.3;24.1;23.0;22.5;93;91;93;19;1.4;1.0;;Cuiaba;MT;2003;3;8
21:00;0.0;981.5;985.7;981.5;3168;28.4;23.5;30.8;28.4;23.7;22.4;75;61;75;252;5.0;2.0;;Cuiaba;MT;2003;3;8
22:00;0.0;978.5;981.5;978.5;691;27.2;22.4;28.6;27.2;23.4;22.1;75;70;75;207;6.5;3.8;;Cuiaba;MT;2003;3;8
10:00;0.0;991.4;991.4;990.5;23;24.4;22.1;24.8;24.3;22.1;21.7;87;83;87;317;5.1;2.4;;Cuiaba;MT;2003;3;9
11:00;0.0;993.9;993.9;991.4;2584;25.1;22.3;25.1;24.4;22.4;22.0;87;85;85;314;5.0;1.8;;Cuiaba;MT;2003;3;9
22:00;0.0;984.0;988.7;984.0;1800;28.4;22.7;29.9;28.4;23.5;21.4;73;61;72;3;3.5;1.3;;Cuiaba;MT;2003;3;9
10:00;0.0;991.7;991.7;991.2;24;25.3;23.0;25.5;25.0;23.2;22.6;90;85;87;286;1.7;1.1;;Cuiaba;MT;2003;3;10
11:00;0.0;994.1;994.1;991.7;2324;26.4;23.1;26.4;25.2;23.2;22.7;88;81;82;296;1.9;1.0;;Cuiaba;MT;2003;3;10
22:00;0.0;982.7;985.6;982.7;1263;26.3;23.5;27.7;26.2;23.7;23.2;85;76;85;119;4.0;1.8;;Cuiaba;MT;2003;3;10
11:00;0.0;993.8;993.8;992.3;967;25.6;23.4;25.6;25.1;23.5;23.3;91;87;88;327;3.0;1.0;;Cuiaba;MT;2003;3;11
12:00;1.2;993.4;994.6;993.4;1087;25.0;22.8;26.1;24.5;23.6;22.6;91;82;88;29;10.6;4.8;;Cuiaba;MT;2003;3;11
13:00;0.0;994.8;994.8;993.4;3135;25.5;23.2;25.5;24.9;23.2;22.6;88;87;87;13;8.2;3.0;;Cuiaba;MT;2003;3;11
22:00;0.0;981.6;981.6;979.0;2122;25.6;22.5;26.0;25.5;23.2;22.4;85;81;83;324;6.3;1.9;;Cuiaba;MT;2003;3;11
10:00;0.0;991.0;991.0;990.6;18;22.2;21.3;22.4;22.1;21.3;21.0;95;92;95;62;2.4;0.4;;Cuiaba;MT;2003;3;12
11:00;0.0;993.2;993.2;991.0;2129;23.0;21.7;23.0;22.2;21.7;21.3;94;92;92;310;3.2;1.8;;Cuiaba;MT;2003;3;12
22:00;0.0;981.6;988.1;981.6;1321;29.3;22.8;30.9;29.2;22.8;21.4;68;57;68;334;3.9;1.4;;Cuiaba;MT;2003;3;12
10:00;0.0;991.4;991.4;990.8;12;24.2;22.6;24.2;24.1;22.6;22.4;91;90;91;317;2.8;1.5;;Cuiaba;MT;2003;3;13
11:00;0.0;994.5;994.5;991.4;2731;25.2;22.9;25.2;24.1;22.9;22.6;91;87;87;309;3.0;1.4;;Cuiaba;MT;2003;3;13
22:00;0.0;983.6;986.1;983.6;1835;28.2;21.9;28.7;28.1;22.4;21.8;70;67;69;320;4.5;1.5;;Cuiaba;MT;2003;3;13
10:00;0.0;991.0;991.0;990.6;129;23.5;22.3;23.8;23.4;22.3;22.1;93;91;93;268;2.2;1.5;;Cuiaba;MT;2003;3;14
11:00;0.0;994.7;994.7;991.0;3906;24.7;22.5;24.7;23.5;22.8;22.3;93;87;88;301;2.9;1.6;;Cuiaba;MT;2003;3;14
22:00;0.0;977.6;981.7;977.6;722;28.3;23.9;29.8;28.1;24.0;23.0;78;68;77;237;2.8;1.8;;Cuiaba;MT;2003;3;14
10:00;0.0;993.4;993.4;991.7;33;24.1;22.2;24.4;24.0;22.9;22.1;92;89;89;337;3.3;1.6;;Cuiaba;MT;2003;3;15
11:00;0.0;994.2;994.2;993.4;445;24.1;22.2;24.2;23.8;22.5;22.0;92;88;89;300;2.8;0.8;;Cuiaba;MT;2003;3;15
12:00;0.0;996.4;996.4;994.2;2877;24.9;22.5;24.9;24.1;22.6;21.9;91;85;86;347;2.7;1.3;;Cuiaba;MT;2003;3;15
22:00;0.6;978.5;992.3;978.5;2076;26.9;24.6;31.6;26.5;24.6;23.4;87;62;87;118;7.2;3.1;;Cuiaba;MT;2003;3;15
10:00;0.8;993.9;993.9;993.6;16;24.1;23.2;24.1;23.8;23.2;22.8;95;95;95;38;2.2;0.7;;Cuiaba;MT;2003;3;16
11:00;0.0;995.5;995.5;993.9;1596;24.8;23.2;24.8;24.1;23.3;23.0;95;91;91;39;1.5;0.8;;Cuiaba;MT;2003;3;16
22:00;0.6;975.7;982.0;975.3;707;25.6;21.9;25.7;24.9;23.6;21.9;92;80;80;236;5.7;2.3;;Cuiaba;MT;2003;3;16
04:00;0.0;993.6;994.1;993.6;25;24.9;22.3;26.2;24.9;23.4;22.1;85;80;85;94;4.0;1.3;;Cuiaba;MT;2003;3;17
10:00;0.0;992.2;992.2;991.8;0;23.3;22.0;23.4;23.2;22.2;21.9;94;91;92;272;3.4;1.9;;Cuiaba;MT;2003;3;17
11:00;0.0;993.5;993.5;992.2;913;23.6;22.1;23.6;23.3;22.2;22.0;93;91;91;303;3.8;2.2;;Cuiaba;MT;2003;3;17
12:00;0.0;996.0;996.0;993.5;3469;24.2;22.5;24.2;23.6;22.6;22.1;92;90;90;308;5.0;2.6;;Cuiaba;MT;2003;3;17
22:00;0.0;985.5;989.0;985.5;1184;26.3;22.4;27.4;26.3;22.5;22.0;79;73;79;167;5.2;2.9;;Cuiaba;MT;2003;3;17
10:00;0.0;991.2;991.2;990.1;3;23.6;21.2;23.6;23.1;21.3;21.0;89;86;87;324;4.7;1.9;;Cuiaba;MT;2003;3;18
11:00;0.0;994.1;994.1;991.2;2855;24.4;21.5;24.4;23.5;21.8;21.2;88;84;84;347;4.0;1.3;;Cuiaba;MT;2003;3;18
22:00;0.2;980.5;987.3;980.5;1057;25.7;22.4;28.7;25.7;22.8;22.2;83;69;82;292;6.5;1.7;;Cuiaba;MT;2003;3;18
10:00;0.0;992.6;992.6;991.7;34;23.7;22.0;23.8;23.1;22.4;21.9;94;90;90;82;2.0;1.3;;Cuiaba;MT;2003;3;19
11:00;0.0;994.5;994.5;992.6;1440;24.3;22.5;24.3;23.7;22.5;22.0;91;88;90;45;2.0;0.9;;Cuiaba;MT;2003;3;19
22:00;0.0;984.0;989.9;984.0;1551;28.2;21.8;30.1;28.0;22.9;21.3;73;60;68;4;4.2;1.4;;Cuiaba;MT;2003;3;19
10:00;0.0;992.6;992.6;991.4;103;24.5;22.3;24.5;23.8;22.3;22.0;90;87;87;331;3.0;1.4;;Cuiaba;MT;2003;3;20
22:00;0.0;984.8;990.8;984.8;2990;29.6;21.8;31.2;29.5;22.0;21.4;64;56;63;312;4.9;1.3;;Cuiaba;MT;2003;3;20
10:00;0.0;991.7;991.7;991.0;6;24.6;22.7;24.7;24.4;22.7;22.6;90;89;89;295;2.5;1.3;;Cuiaba;MT;2003;3;21
11:00;0.0;995.5;995.5;991.7;3199;25.7;23.0;25.8;24.5;23.2;22.6;89;84;85;317;3.1;1.8;;Cuiaba;MT;2003;3;21
21:00;0.0;988.5;988.9;988.4;2890;24.5;21.2;24.8;24.4;21.3;20.9;83;80;82;118;3.6;2.0;;Cuiaba;MT;2003;3;21
22:00;0.0;987.7;988.8;987.7;536;24.0;21.0;24.6;24.0;21.3;20.8;84;79;84;110;4.7;2.6;;Cuiaba;MT;2003;3;21
10:00;0.8;993.9;993.9;993.5;12;23.3;22.3;23.4;23.2;22.3;22.2;94;93;94;192;4.2;2.8;;Cuiaba;MT;2003;3;22
11:00;0.4;994.2;994.2;993.9;537;23.4;22.2;23.5;23.3;22.3;22.2;94;93;93;194;4.2;2.4;;Cuiaba;MT;2003;3;22
12:00;0.2;994.8;994.8;994.2;2670;23.3;21.8;23.4;23.2;22.2;21.6;93;91;91;174;5.9;2.8;;Cuiaba;MT;2003;3;22
22:00;0.0;989.6;992.0;989.6;1788;26.1;22.1;26.9;26.1;22.4;22.0;79;75;79;215;4.9;2.3;;Cuiaba;MT;2003;3;22
22:00;0.0;984.2;988.9;984.2;2773;28.3;21.1;29.9;28.3;21.2;20.5;65;58;65;196;5.3;2.3;;Cuiaba;MT;2003;3;23
10:00;0.0;991.8;991.8;990.8;25;23.2;21.3;23.4;23.2;21.3;21.0;89;87;89;257;2.3;1.0;;Cuiaba;MT;2003;3;24
11:00;0.0;994.5;994.5;991.8;2300;24.1;21.6;24.1;23.2;21.7;21.3;90;85;86;278;3.0;1.6;;Cuiaba;MT;2003;3;24
20:00;0.0;981.8;990.0;981.8;2094;25.8;22.0;26.2;25.7;23.7;21.8;88;78;80;110;4.7;2.0;;Cuiaba;MT;2003;3;24
21:00;0.4;981.7;982.0;981.4;188;24.9;22.7;25.8;24.9;22.7;21.8;88;80;88;136;3.4;1.6;;Cuiaba;MT;2003;3;24
22:00;0.6;983.4;983.4;981.7;27;24.3;22.8;24.9;24.3;22.8;22.4;92;87;91;91;3.3;1.0;;Cuiaba;MT;2003;3;24
10:00;0.0;994.5;994.5;994.0;27;23.9;23.0;23.9;23.8;23.0;22.8;94;94;94;203;2.2;0.8;;Cuiaba;MT;2003;3;25
11:00;0.0;996.2;996.2;994.5;1943;24.6;23.2;24.6;23.9;23.4;22.9;94;92;92;183;2.5;1.4;;Cuiaba;MT;2003;3;25
20:00;8.6;981.0;989.4;981.0;1054;22.6;21.4;26.4;22.4;23.0;21.0;94;76;93;15;10.3;1.4;;Cuiaba;MT;2003;3;25
21:00;1.6;983.3;983.3;981.0;565;22.9;21.6;23.0;22.6;21.8;21.4;94;92;93;189;2.6;0.8;;Cuiaba;MT;2003;3;25
22:00;3.0;986.4;986.4;983.3;102;23.0;21.8;23.0;22.8;21.8;21.6;93;92;93;201;2.6;1.2;;Cuiaba;MT;2003;3;25
11:00;0.4;994.6;994.6;993.8;848;23.2;22.1;23.3;23.1;22.2;22.0;94;93;93;95;3.0;1.2;;Cuiaba;MT;2003;3;26
22:00;0.0;989.8;992.3;989.8;1250;24.7;22.6;25.7;24.7;22.8;21.7;88;79;88;203;2.4;0.9;;Cuiaba;MT;2003;3;26
10:00;0.2;994.0;994.0;993.3;15;23.6;22.7;23.6;23.5;22.8;22.7;95;95;95;310;1.4;0.9;;Cuiaba;MT;2003;3;27
11:00;0.0;995.4;995.4;994.0;1914;24.0;21.9;24.0;23.6;22.8;21.8;95;87;88;49;3.9;1.5;;Cuiaba;MT;2003;3;27
12:00;0.6;996.3;996.4;995.4;1793;23.6;22.1;24.1;23.6;22.3;21.9;92;88;92;300;2.5;1.2;;Cuiaba;MT;2003;3;27
13:00;1.0;997.1;997.1;996.3;2731;24.1;22.4;24.1;23.5;22.6;22.1;93;90;90;141;1.8;0.2;;Cuiaba;MT;2003;3;27
20:00;8.6;983.3;998.6;983.3;861;23.7;22.3;26.7;23.2;22.6;21.5;93;77;92;247;6.5;1.4;;Cuiaba;MT;2003;3;27
21:00;0.2;984.3;984.3;983.1;775;23.8;22.6;23.9;23.6;22.6;22.0;93;90;93;358;2.3;0.8;;Cuiaba;MT;2003;3;27
22:00;0.6;987.1;987.1;984.4;239;23.8;22.5;24.1;23.8;22.8;22.4;93;91;92;207;1.9;0.8;;Cuiaba;MT;2003;3;27
10:00;0.0;995.3;995.3;994.9;19;23.3;22.5;23.5;23.3;22.8;22.4;96;95;95;299;2.4;1.5;;Cuiaba;MT;2003;3;28
11:00;0.0;996.9;996.9;995.3;1896;23.9;23.0;23.9;23.3;23.1;22.5;95;95;95;235;2.4;0.7;;Cuiaba;MT;2003;3;28
22:00;0.0;983.7;984.8;983.7;764;27.1;22.6;28.3;27.1;23.9;22.6;78;73;76;87;3.9;1.5;;Cuiaba;MT;2003;3;28
11:00;0.0;994.8;994.8;993.9;1103;24.2;22.5;24.3;23.6;22.6;22.2;93;90;90;119;3.1;2.1;;Cuiaba;MT;2003;3;29
12:00;0.0;997.6;997.6;994.8;3392;24.8;23.0;24.8;24.1;23.1;22.4;91;89;90;130;3.8;2.2;;Cuiaba;MT;2003;3;29
22:00;0.0;983.2;992.8;983.2;349;26.3;22.4;28.7;26.3;23.5;22.4;80;70;79;314;4.6;1.8;;Cuiaba;MT;2003;3;29
10:00;0.0;992.6;992.6;992.0;7;24.1;23.0;24.1;23.7;23.2;22.9;95;94;94;328;1.4;0.9;;Cuiaba;MT;2003;3;30
11:00;0.0;994.2;994.2;992.6;1536;24.8;23.5;24.8;24.0;23.5;22.7;94;91;92;255;2.2;1.4;;Cuiaba;MT;2003;3;30
20:00;0.0;984.5;988.4;984.5;2996;29.0;22.6;30.0;29.0;23.8;22.1;73;64;69;188;3.2;1.6;;Cuiaba;MT;2003;3;30
21:00;0.0;982.7;984.7;982.7;1982;27.5;23.7;29.0;27.5;23.9;22.5;80;68;80;212;5.6;3.1;;Cuiaba;MT;2003;3;30
22:00;0.0;981.4;982.9;981.4;598;26.4;22.4;27.5;26.4;23.7;22.4;81;79;79;224;5.6;2.6;;Cuiaba;MT;2003;3;30
10:00;0.0;992.2;992.3;992.0;1;24.4;22.2;24.6;24.4;22.9;22.2;92;88;88;294;2.8;1.4;;Cuiaba;MT;2003;3;31
11:00;0.0;993.4;993.4;992.2;1270;24.6;22.3;24.7;24.3;22.3;21.8;88;85;87;334;4.0;1.7;;Cuiaba;MT;2003;3;31
22:00;0.0;975.3;977.0;975.1;392;24.9;21.2;26.2;24.8;21.3;20.9;81;73;80;82;8.9;3.2;;Cuiaba;MT;2003;3;31
10:00;0.0;993.6;993.6;993.1;36;23.7;22.8;23.8;23.6;22.9;22.6;95;93;95;297;1.4;0.5;;Cuiaba;MT;2003;4;1
11:00;0.0;995.6;995.6;993.6;2077;24.7;23.1;24.7;23.6;23.2;22.7;95;91;91;286;1.6;0.8;;Cuiaba;MT;2003;4;1
17:00;14.2;986.2;1002.8;986.2;3903;23.5;22.6;24.8;23.0;22.9;21.8;95;87;95;4;7.4;3.2;;Cuiaba;MT;2003;4;1
18:00;7.2;986.0;986.3;985.4;1720;23.5;22.5;23.7;23.3;22.8;22.3;95;94;94;329;5.2;1.5;;Cuiaba;MT;2003;4;1
19:00;2.0;988.4;988.4;986.0;1390;23.7;22.4;23.7;23.4;22.7;22.3;94;93;93;126;2.8;0.3;;Cuiaba;MT;2003;4;1
20:00;0.8;990.3;990.3;988.4;1120;24.1;23.0;24.1;23.7;23.1;22.4;94;93;94;85;3.4;1.8;;Cuiaba;MT;2003;4;1
21:00;0.6;991.2;991.2;990.3;1254;24.0;22.8;24.1;24.0;23.0;22.7;94;93;93;92;2.9;1.5;;Cuiaba;MT;2003;4;1
22:00;0.2;991.3;991.5;991.2;446;23.9;22.8;24.1;23.9;22.9;22.8;93;93;93;100;2.6;1.2;;Cuiaba;MT;2003;4;1
10:00;0.0;995.0;995.0;994.7;26;23.7;22.6;23.7;23.4;22.7;22.5;95;93;94;96;1.5;0.9;;Cuiaba;MT;2003;4;2
11:00;0.0;995.9;995.9;995.0;727;23.8;22.6;23.9;23.7;22.7;22.5;94;92;93;140;1.7;1.0;;Cuiaba;MT;2003;4;2
12:00;0.0;997.6;997.6;995.9;3039;24.7;22.9;24.7;23.8;22.9;22.4;93;89;90;90;2.0;0.5;;Cuiaba;MT;2003;4;2
22:00;0.0;982.0;987.7;982.0;1539;27.0;22.8;28.9;27.0;23.1;22.4;78;68;78;134;4.8;1.8;;Cuiaba;MT;2003;4;2
10:00;0.0;991.9;992.0;991.6;9;23.8;22.8;24.0;23.7;22.8;22.6;94;93;94;283;2.6;0.6;;Cuiaba;MT;2003;4;3
11:00;0.0;993.5;993.5;991.9;1684;24.5;23.2;24.5;23.7;23.2;22.8;94;92;92;279;1.8;1.2;;Cuiaba;MT;2003;4;3
21:00;0.0;985.6;992.9;985.6;2471;27.5;23.1;29.0;27.5;23.2;22.2;77;67;77;69;6.7;1.5;;Cuiaba;MT;2003;4;3
22:00;0.0;981.7;985.6;981.7;362;26.4;23.5;27.5;26.3;23.6;22.9;85;76;84;122;3.3;1.5;;Cuiaba;MT;2003;4;3
10:00;0.0;991.8;992.3;991.8;23;23.8;22.8;24.3;23.8;23.0;22.7;94;92;94;267;2.0;1.3;;Cuiaba;MT;2003;4;4
11:00;0.0;995.1;995.1;991.8;2389;25.5;22.9;25.5;23.8;23.1;22.8;94;85;86;332;2.6;1.3;;Cuiaba;MT;2003;4;4
22:00;0.0;978.6;987.9;978.6;380;27.9;23.6;31.2;27.9;24.4;22.7;80;61;77;339;2.3;0.7;;Cuiaba;MT;2003;4;4
11:00;3.6;990.9;990.9;989.9;362;23.5;22.7;23.5;23.3;22.7;22.5;95;95;95;162;2.2;0.5;;Cuiaba;MT;2003;4;5
12:00;1.4;993.2;993.2;990.9;1586;23.9;23.0;23.9;23.5;23.0;22.6;95;94;95;130;1.3;0.3;;Cuiaba;MT;2003;4;5
20:00;3.0;982.1;989.8;982.1;559;23.1;21.6;27.2;23.1;23.8;21.5;92;77;91;258;8.8;6.1;;Cuiaba;MT;2003;4;5
21:00;8.4;981.5;982.1;980.2;63;23.5;22.3;23.7;23.0;22.6;21.7;94;91;93;159;8.8;3.2;;Cuiaba;MT;2003;4;5
10:00;0.0;995.3;995.5;995.2;24;23.2;22.3;23.2;23.0;22.3;22.1;95;95;95;219;2.4;0.9;;Cuiaba;MT;2003;4;6
11:00;0.0;997.0;997.0;995.3;2656;24.0;22.3;24.0;23.2;22.4;22.1;95;90;90;195;3.0;1.7;;Cuiaba;MT;2003;4;6
22:00;0.6;989.8;993.0;989.8;1133;24.2;22.4;26.4;24.1;22.9;22.3;90;80;90;183;7.1;3.2;;Cuiaba;MT;2003;4;6
04:00;0.0;993.1;993.1;992.5;1;23.4;21.4;23.4;23.3;21.7;21.4;90;89;89;162;3.6;1.6;;Cuiaba;MT;2003;4;7
10:00;0.0;992.2;992.3;992.0;27;22.1;21.3;22.2;22.1;21.4;21.2;95;95;95;193;3.6;2.4;;Cuiaba;MT;2003;4;7
11:00;0.0;993.8;993.8;992.2;2656;22.7;21.7;22.7;22.1;21.7;21.2;95;94;94;208;4.0;1.7;;Cuiaba;MT;2003;4;7
22:00;0.0;984.0;987.9;984.0;602;26.3;22.2;27.1;26.2;22.5;21.8;79;74;78;155;5.3;1.7;;Cuiaba;MT;2003;4;7
11:00;0.0;994.9;994.9;993.7;1345;24.2;22.6;24.3;23.7;22.7;22.4;92;91;91;205;2.9;1.8;;Cuiaba;MT;2003;4;8
22:00;0.0;981.8;988.8;981.8;858;28.2;22.0;29.7;28.2;22.1;21.2;70;61;69;121;3.9;1.6;;Cuiaba;MT;2003;4;8
10:00;0.0;991.8;991.8;991.1;2;23.6;22.4;23.6;23.3;22.4;22.3;94;93;93;338;2.0;0.2;;Cuiaba;MT;2003;4;9
11:00;0.0;994.7;994.7;991.8;2813;24.8;22.6;24.8;23.5;22.9;22.4;94;87;88;281;2.5;1.4;;Cuiaba;MT;2003;4;9
22:00;0.0;983.9;984.5;982.4;1411;24.8;22.3;26.0;24.8;22.3;21.3;86;75;86;90;3.8;1.2;;Cuiaba;MT;2003;4;9
10:00;0.0;993.5;993.5;993.0;1;24.1;23.3;24.3;24.0;23.4;23.2;95;95;95;269;1.6;1.1;;Cuiaba;MT;2003;4;10
11:00;0.0;995.6;995.6;993.5;2499;24.9;23.5;24.9;24.1;23.9;23.3;95;92;92;278;2.5;1.6;;Cuiaba;MT;2003;4;10
17:00;2.4;989.4;992.7;989.4;1545;23.0;21.8;23.7;23.0;22.2;21.6;93;91;93;218;9.7;4.2;;Cuiaba;MT;2003;4;10
18:00;7.6;987.9;989.7;987.9;1137;21.5;20.2;23.0;21.4;21.8;20.0;93;91;92;186;9.3;4.3;;Cuiaba;MT;2003;4;10
19:00;1.8;990.3;990.3;987.9;2261;22.1;20.8;22.1;21.5;20.9;20.1;93;91;93;167;7.4;1.2;;Cuiaba;MT;2003;4;10
20:00;1.2;992.8;992.8;990.3;1889;22.1;21.1;22.1;22.0;21.1;20.7;94;92;94;297;2.6;1.0;;Cuiaba;MT;2003;4;10
21:00;0.2;994.1;994.1;992.8;1165;22.6;21.2;22.6;21.8;21.3;20.7;94;92;92;128;4.2;2.2;;Cuiaba;MT;2003;4;10
22:00;0.0;993.9;994.5;993.9;351;22.1;20.6;22.6;22.1;21.2;20.5;92;90;91;125;4.2;2.1;;Cuiaba;MT;2003;4;10
10:00;0.2;996.5;996.7;996.4;5;21.9;21.0;21.9;21.7;21.0;20.8;95;94;95;237;1.6;1.2;;Cuiaba;MT;2003;4;11
11:00;0.0;997.9;997.9;996.5;1576;22.3;20.8;22.3;21.8;21.2;20.7;95;91;91;206;3.0;1.9;;Cuiaba;MT;2003;4;11
12:00;0.0;999.8;999.8;997.9;3471;22.9;21.3;22.9;22.3;21.3;20.7;92;90;91;215;3.1;1.4;;Cuiaba;MT;2003;4;11
21:00;0.0;989.5;996.0;989.5;3010;24.9;22.2;27.9;24.9;22.2;20.8;85;65;85;203;6.8;3.0;;Cuiaba;MT;2003;4;11
22:00;0.0;987.6;989.5;987.4;481;25.0;22.2;25.1;24.9;22.3;21.8;85;82;84;202;5.1;3.1;;Cuiaba;MT;2003;4;11
09:00;0.0;996.5;996.7;996.4;2;23.1;21.3;23.2;23.1;21.6;21.3;91;90;90;199;4.5;2.7;;Cuiaba;MT;2003;4;12
11:00;0.0;997.6;997.6;996.6;1057;23.0;19.8;23.0;22.8;21.1;19.8;90;82;82;188;5.4;2.6;;Cuiaba;MT;2003;4;12
22:00;0.0;990.5;996.2;990.5;686;23.9;15.7;25.5;23.8;17.3;15.7;66;56;60;146;5.1;3.1;;Cuiaba;MT;2003;4;12
11:00;0.0;1002.1;1002.1;997.1;2229;19.4;15.5;19.4;17.8;15.9;15.1;85;77;78;205;4.0;2.0;;Cuiaba;MT;2003;4;13
22:00;0.0;990.5;993.9;990.5;571;24.5;15.5;25.9;24.5;15.5;14.0;57;48;57;190;5.1;1.8;;Cuiaba;MT;2003;4;13
11:00;0.0;998.8;998.8;996.5;1212;19.2;15.7;19.2;18.0;16.1;15.5;89;80;80;219;3.5;1.6;;Cuiaba;MT;2003;4;14
