HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Unnamed: 19;municipio;estado;ano;mes;dia
23:00;0.0;979.6;982.3;979.6;67.0;29.7;20.0;31.1;29.4;20.8;19.5;59;50;56;186;4.0;1.7;;Cuiaba;MT;2005;2;14
18:00;0.0;986.0;995.4;986.0;3662.0;30.6;20.0;31.3;29.6;21.7;19.8;62;49;53;219;3.8;1.9;;Cuiaba;MT;2005;2;15
22:00;0.0;982.0;987.2;982.0;3436.0;29.0;21.2;31.7;29.0;21.2;19.9;63;50;63;223;7.5;3.5;;Cuiaba;MT;2005;2;15
23:00;0.0;978.2;982.0;978.2;27.0;27.8;21.3;29.0;27.8;21.5;21.0;68;62;68;266;6.1;0.7;;Cuiaba;MT;2005;2;15
10:00;0.0;985.8;986.6;985.8;177.0;23.2;21.9;23.8;23.0;21.9;21.6;92;88;92;265;2.3;0.2;;Cuiaba;MT;2005;2;16
11:00;0.0;990.2;990.2;985.8;3996.0;26.0;22.2;26.1;23.2;23.2;21.9;92;79;80;305;1.1;0.0;;Cuiaba;MT;2005;2;16
23:00;0.0;978.4;981.0;978.4;120.0;30.8;21.2;31.8;30.7;21.2;20.8;57;52;57;135;3.9;1.7;;Cuiaba;MT;2005;2;16
10:00;0.0;989.3;989.3;988.1;72.0;25.6;22.6;25.7;25.3;22.7;22.5;86;83;83;331;2.5;0.9;;Cuiaba;MT;2005;2;17
21:00;0.0;982.4;982.4;981.7;2548.0;25.7;22.7;26.5;25.7;22.9;22.3;84;78;84;107;7.1;1.9;;Cuiaba;MT;2005;2;17
22:00;0.0;984.0;984.0;982.4;747.0;25.8;23.0;26.0;25.6;23.0;22.7;84;82;84;109;2.8;0.4;;Cuiaba;MT;2005;2;17
10:00;0.0;992.2;992.2;991.8;121.0;25.4;23.6;25.5;25.4;23.7;23.6;90;89;90;306;3.3;1.9;;Cuiaba;MT;2005;2;18
20:00;1.0;984.8;985.3;984.8;1664.0;25.5;23.4;26.8;25.5;23.6;23.1;89;82;88;152;6.0;0.9;;Cuiaba;MT;2005;2;18
21:00;0.6;985.3;985.3;984.8;374.0;25.2;23.3;25.7;25.2;23.9;23.2;91;88;89;223;2.8;1.2;;Cuiaba;MT;2005;2;18
22:00;0.8;986.7;986.7;985.3;86.0;25.5;24.0;25.5;24.9;24.0;23.2;92;89;91;187;2.4;1.5;;Cuiaba;MT;2005;2;18
10:00;0.0;991.9;992.9;991.9;35.0;23.9;21.9;23.9;23.7;21.9;21.2;88;85;88;301;4.3;2.2;;Cuiaba;MT;2005;2;19
11:00;0.0;993.8;993.8;991.9;2087.0;24.7;22.3;24.7;23.9;22.5;21.9;88;86;86;155;4.9;2.4;;Cuiaba;MT;2005;2;19
22:00;0.0;982.7;987.7;982.7;1408.0;27.8;23.0;29.0;27.8;23.7;23.0;75;72;75;107;4.0;1.8;;Cuiaba;MT;2005;2;19
23:00;0.0;982.5;982.9;982.1;22.0;27.2;22.8;27.8;27.0;23.1;22.6;79;74;77;141;3.4;0.8;;Cuiaba;MT;2005;2;19
10:00;0.0;993.2;993.2;992.7;129.0;25.1;23.5;25.2;24.9;23.8;23.4;92;91;91;89;1.6;0.5;;Cuiaba;MT;2005;2;20
11:00;0.0;996.2;996.2;993.2;3656.0;26.3;23.7;26.4;25.1;23.9;23.5;91;84;85;158;1.5;0.6;;Cuiaba;MT;2005;2;20
22:00;0.0;985.2;988.3;985.2;1760.0;30.1;25.0;30.6;29.9;25.1;24.5;75;70;74;121;3.9;1.2;;Cuiaba;MT;2005;2;20
23:00;0.0;983.2;985.5;983.2;56.0;29.4;24.8;30.1;28.0;25.6;24.8;87;74;76;75;2.1;1.1;;Cuiaba;MT;2005;2;20
10:00;0.0;990.3;990.4;989.7;104.0;25.4;24.1;25.7;25.3;24.5;24.1;94;92;92;285;2.2;0.6;;Cuiaba;MT;2005;2;21
22:00;0.0;981.4;988.1;981.4;2594.0;33.2;20.0;34.6;33.2;20.5;19.1;47;41;46;192;4.0;1.3;;Cuiaba;MT;2005;2;21
23:00;0.0;978.3;981.5;978.3;18.0;31.5;22.1;33.2;31.5;22.2;20.0;57;46;57;131;2.6;1.1;;Cuiaba;MT;2005;2;21
10:00;0.0;988.3;988.3;987.6;167.0;25.9;23.0;26.1;25.7;23.3;23.0;85;84;84;306;5.0;1.7;;Cuiaba;MT;2005;2;22
22:00;0.0;980.0;981.7;979.9;1568.0;30.8;23.6;31.5;30.7;23.6;23.1;66;63;66;77;4.5;1.9;;Cuiaba;MT;2005;2;22
23:00;0.0;979.8;980.3;979.8;5.0;29.3;23.8;30.7;29.3;24.0;23.3;72;65;72;122;3.3;2.1;;Cuiaba;MT;2005;2;22
10:00;0.0;988.5;989.4;988.5;103.0;25.6;23.8;26.3;25.3;24.0;23.3;91;85;90;294;2.2;1.0;;Cuiaba;MT;2005;2;23
11:00;0.0;991.5;991.5;988.5;2142.0;26.6;24.7;26.6;25.6;24.7;23.8;90;88;89;288;1.5;0.4;;Cuiaba;MT;2005;2;23
21:00;0.0;974.0;977.4;973.4;2707.0;27.7;22.3;27.8;27.4;22.4;21.7;73;70;73;135;4.5;2.2;;Cuiaba;MT;2005;2;23
22:00;0.0;978.3;978.3;974.0;965.0;27.8;22.2;27.9;27.2;22.5;22.0;76;71;72;183;3.8;1.3;;Cuiaba;MT;2005;2;23
10:00;0.0;991.4;991.4;990.6;117.0;25.3;23.6;25.3;24.6;23.6;23.1;92;90;90;316;2.0;0.6;;Cuiaba;MT;2005;2;24
22:00;0.0;985.8;992.5;985.8;3136.0;30.5;21.2;32.0;30.5;21.6;20.4;59;51;58;118;5.1;1.5;;Cuiaba;MT;2005;2;24
23:00;0.0;982.2;985.8;982.2;3.0;29.1;21.8;30.6;28.9;21.8;21.2;65;57;65;116;4.0;1.3;;Cuiaba;MT;2005;2;24
03:00;13.2;985.9;989.2;985.9;0.0;24.5;23.3;27.8;24.2;23.3;21.9;94;73;93;275;6.7;2.5;;Cuiaba;MT;2005;2;25
11:00;0.0;995.4;995.4;992.8;2556.0;26.3;23.2;26.3;25.0;23.5;22.8;89;83;83;333;2.0;0.9;;Cuiaba;MT;2005;2;25
21:00;0.0;981.5;986.3;981.0;3693.0;30.7;24.3;30.7;29.5;24.3;23.6;72;68;69;311;5.5;2.1;;Cuiaba;MT;2005;2;25
22:00;0.0;981.4;982.4;981.4;919.0;28.6;24.5;30.7;28.6;24.6;22.9;79;65;79;258;4.4;1.8;;Cuiaba;MT;2005;2;25
10:00;0.0;989.9;989.9;988.5;26.0;24.3;22.8;24.6;24.2;23.0;22.6;91;90;91;333;2.3;0.5;;Cuiaba;MT;2005;2;26
11:00;0.0;992.5;992.5;989.9;3127.0;25.5;22.9;25.5;24.3;23.1;22.7;92;86;86;336;2.7;1.3;;Cuiaba;MT;2005;2;26
21:00;12.2;973.2;985.2;973.2;933.0;25.1;22.9;29.8;23.6;23.1;21.8;90;65;88;57;13.2;2.9;;Cuiaba;MT;2005;2;26
22:00;0.0;977.5;977.5;973.2;327.0;25.4;23.3;25.8;25.1;23.5;23.0;88;86;88;185;5.1;1.1;;Cuiaba;MT;2005;2;26
10:00;0.0;993.2;993.2;992.6;26.0;24.6;23.4;24.7;24.6;23.4;23.4;93;93;93;293;3.4;1.8;;Cuiaba;MT;2005;2;28
11:00;0.0;994.4;994.4;993.2;1323.0;25.0;23.7;25.0;24.6;23.7;23.4;93;92;92;307;3.4;1.9;;Cuiaba;MT;2005;2;28
10:00;0.0;993.5;993.6;993.2;25.0;24.9;23.3;25.1;24.9;23.3;23.2;91;90;91;296;3.5;1.6;;Cuiaba;MT;2005;3;1
11:00;0.0;995.2;995.2;993.5;2843.0;25.5;23.5;25.5;24.9;23.6;23.3;91;89;89;302;3.0;1.9;;Cuiaba;MT;2005;3;1
22:00;0.0;986.4;989.5;986.4;1208.0;27.1;23.1;27.7;27.1;24.2;23.1;82;78;79;207;4.1;1.9;;Cuiaba;MT;2005;3;1
10:00;0.0;992.4;993.2;992.4;49.0;24.9;23.8;25.3;24.8;24.0;23.6;94;93;94;234;2.0;0.4;;Cuiaba;MT;2005;3;2
11:00;0.0;994.0;994.0;992.4;2012.0;26.0;24.1;26.0;24.9;24.2;23.8;94;90;90;188;3.2;1.7;;Cuiaba;MT;2005;3;2
21:00;0.0;981.5;983.5;981.3;949.0;26.9;23.5;28.0;26.1;24.0;22.7;83;77;82;138;7.3;0.9;;Cuiaba;MT;2005;3;2
22:00;0.0;983.3;983.3;981.5;607.0;25.6;23.2;26.9;25.6;23.6;23.2;87;81;86;251;2.9;1.7;;Cuiaba;MT;2005;3;2
10:00;0.0;991.8;992.2;991.8;36.0;24.3;23.1;24.6;24.3;23.1;23.0;93;91;93;281;2.1;0.6;;Cuiaba;MT;2005;3;3
11:00;0.0;994.2;994.2;991.8;3682.0;25.6;23.1;25.6;24.3;23.5;22.9;93;86;86;38;2.7;1.5;;Cuiaba;MT;2005;3;3
22:00;0.0;981.7;981.7;977.2;2261.0;26.1;22.4;26.1;25.3;23.4;22.4;88;80;80;64;2.4;0.9;;Cuiaba;MT;2005;3;3
23:00;0.0;982.7;982.7;981.7;16.0;24.5;22.8;26.2;24.5;23.0;22.1;90;79;90;244;2.2;1.1;;Cuiaba;MT;2005;3;3
10:00;0.0;992.1;992.1;991.8;115.0;23.5;22.2;23.5;23.3;22.2;22.0;93;92;93;319;2.0;0.5;;Cuiaba;MT;2005;3;4
22:00;0.0;985.1;989.8;985.1;3959.0;32.0;22.2;33.3;32.0;22.4;21.6;56;51;56;171;4.7;2.6;;Cuiaba;MT;2005;3;4
10:00;0.0;991.7;991.7;990.8;79.0;24.6;22.9;24.6;24.4;23.0;22.8;92;90;90;310;3.8;1.4;;Cuiaba;MT;2005;3;5
22:00;0.0;984.0;989.4;984.0;3526.0;31.6;22.9;33.5;31.6;23.0;21.9;60;51;60;131;5.8;2.6;;Cuiaba;MT;2005;3;5
23:00;0.0;980.0;984.0;980.0;27.0;29.2;23.0;31.6;29.1;23.3;22.8;71;60;69;346;4.9;1.9;;Cuiaba;MT;2005;3;5
10:00;0.0;990.8;990.8;990.5;62.0;24.2;22.3;24.4;24.1;22.6;22.2;90;88;89;315;3.3;1.2;;Cuiaba;MT;2005;3;6
22:00;10.6;970.2;986.4;970.2;3603.0;26.8;23.2;33.2;25.7;23.4;21.1;85;53;81;2;10.3;3.0;;Cuiaba;MT;2005;3;6
23:00;0.0;975.2;975.2;969.9;66.0;28.5;23.2;29.1;26.3;24.2;23.0;87;72;73;44;6.5;3.1;;Cuiaba;MT;2005;3;6
02:00;0.0;986.5;986.5;983.8;24.0;26.4;22.8;26.7;26.3;22.9;22.4;82;78;81;309;5.0;1.7;;Cuiaba;MT;2005;3;7
06:00;0.2;989.5;989.5;986.5;8.0;25.9;22.7;26.0;23.7;23.4;22.5;93;82;82;353;6.0;2.9;;Cuiaba;MT;2005;3;7
10:00;0.0;990.0;990.6;990.0;56.0;24.3;22.1;25.0;24.1;22.1;21.9;88;83;88;306;4.6;0.3;;Cuiaba;MT;2005;3;7
22:00;0.0;981.9;989.4;981.9;1311.0;29.4;23.2;31.2;29.4;23.7;21.8;70;58;69;323;3.7;0.4;;Cuiaba;MT;2005;3;7
10:00;0.0;990.1;990.1;989.8;30.0;26.6;23.0;26.7;26.5;23.0;22.8;81;79;81;10;7.9;3.6;;Cuiaba;MT;2005;3;8
11:00;0.0;992.7;992.7;990.1;3370.0;27.2;23.2;27.2;26.4;23.3;22.9;82;79;79;358;7.0;3.0;;Cuiaba;MT;2005;3;8
21:00;0.0;982.4;985.1;982.4;2168.0;27.5;23.4;28.9;27.5;23.9;22.8;80;70;78;341;8.4;2.1;;Cuiaba;MT;2005;3;8
22:00;0.2;980.9;982.5;980.9;1020.0;26.2;22.8;27.5;26.2;23.4;22.8;83;78;82;312;5.0;1.6;;Cuiaba;MT;2005;3;8
10:00;0.2;991.7;991.7;991.3;88.0;24.0;22.8;24.1;23.9;22.9;22.7;93;93;93;306;2.2;1.0;;Cuiaba;MT;2005;3;9
21:00;0.0;981.3;988.0;981.3;3606.0;31.1;23.9;32.5;30.8;24.4;23.3;68;57;66;91;5.5;1.7;;Cuiaba;MT;2005;3;9
22:00;0.0;980.3;981.5;980.3;746.0;30.0;24.8;31.0;30.0;24.9;23.4;74;64;74;54;3.4;1.5;;Cuiaba;MT;2005;3;9
10:00;0.0;989.9;989.9;989.3;57.0;23.7;22.3;24.0;23.7;22.5;22.2;92;91;92;336;1.7;0.1;;Cuiaba;MT;2005;3;10
11:00;0.0;993.0;993.0;989.9;3231.0;25.3;22.7;25.3;23.7;22.9;22.3;92;85;86;287;1.8;1.0;;Cuiaba;MT;2005;3;10
22:00;0.0;981.6;986.2;981.6;2067.0;29.9;24.6;32.3;29.9;24.7;22.8;73;57;73;112;5.1;3.0;;Cuiaba;MT;2005;3;10
02:00;12.8;980.2;984.1;980.2;15.0;23.6;21.9;25.6;23.6;23.1;21.7;94;81;90;266;9.7;2.6;;Cuiaba;MT;2005;3;11
10:00;0.0;992.5;992.5;991.4;86.0;24.0;22.9;24.1;23.8;23.0;22.7;94;93;94;249;1.7;0.6;;Cuiaba;MT;2005;3;11
11:00;0.0;995.3;995.3;992.5;3813.0;25.9;24.1;25.9;24.0;24.2;22.9;94;90;90;34;1.2;0.0;;Cuiaba;MT;2005;3;11
22:00;0.0;984.1;984.4;983.7;2209.0;29.7;24.0;30.4;29.1;24.6;23.1;76;66;71;124;3.0;1.1;;Cuiaba;MT;2005;3;11
10:00;0.0;991.3;991.4;991.1;81.0;25.5;22.2;25.7;25.4;22.3;22.1;82;81;82;359;5.0;2.2;;Cuiaba;MT;2005;3;12
22:00;0.0;981.5;986.7;981.5;2876.0;30.0;23.6;32.3;29.9;24.6;22.6;70;61;69;351;6.3;1.1;;Cuiaba;MT;2005;3;12
10:00;0.0;988.9;989.8;988.9;61.0;24.7;23.3;25.9;24.7;23.3;22.7;92;83;92;247;1.9;0.8;;Cuiaba;MT;2005;3;13
22:00;4.2;972.0;978.1;971.5;922.0;25.2;23.6;25.4;24.9;23.8;22.9;91;88;91;42;7.2;0.2;;Cuiaba;MT;2005;3;13
11:00;0.0;991.9;991.9;990.3;1020.0;25.3;22.3;25.3;24.8;22.9;22.3;89;84;84;226;2.4;0.8;;Cuiaba;MT;2005;3;14
12:00;0.0;993.8;993.8;991.9;3197.0;25.4;22.5;25.5;25.2;22.7;22.2;85;83;84;265;3.2;1.9;;Cuiaba;MT;2005;3;14
22:00;0.0;987.7;990.1;987.7;1938.0;26.1;21.5;27.2;26.1;22.7;21.5;77;74;76;232;6.3;4.0;;Cuiaba;MT;2005;3;14
23:00;0.0;985.2;987.8;985.2;7.0;25.1;21.7;26.2;25.1;21.8;21.5;81;76;81;204;6.2;2.5;;Cuiaba;MT;2005;3;14
10:00;0.0;988.7;989.9;988.7;45.0;22.6;21.4;22.9;22.4;21.7;21.3;93;93;93;329;2.2;0.7;;Cuiaba;MT;2005;3;15
11:00;0.0;991.2;991.2;988.7;4014.0;23.7;21.6;23.7;22.5;21.9;21.3;93;88;88;260;2.9;2.0;;Cuiaba;MT;2005;3;15
22:00;0.0;983.4;988.6;983.4;2618.0;28.4;19.7;30.0;28.3;19.9;18.7;60;52;59;126;3.4;1.1;;Cuiaba;MT;2005;3;15
10:00;0.0;991.3;991.3;989.8;65.0;22.4;21.4;22.4;21.9;21.5;21.0;95;94;94;308;2.2;0.0;;Cuiaba;MT;2005;3;16
22:00;0.0;982.2;984.6;982.2;1144.0;30.4;21.3;31.4;30.4;21.4;20.5;58;53;58;188;4.2;1.3;;Cuiaba;MT;2005;3;16
06:00;0.0;989.9;989.9;989.3;0.0;24.6;22.5;25.2;24.6;23.1;22.5;89;88;88;310;4.8;1.7;;Cuiaba;MT;2005;3;17
10:00;0.0;991.7;991.7;991.3;16.0;24.3;22.5;24.3;24.0;22.6;22.4;91;90;90;337;2.3;1.0;;Cuiaba;MT;2005;3;17
11:00;0.0;994.6;994.6;991.7;3196.0;25.3;23.2;25.3;24.3;23.3;22.5;90;88;88;325;2.5;0.6;;Cuiaba;MT;2005;3;17
21:00;0.4;983.7;983.7;981.9;1573.0;25.1;23.0;25.6;24.4;23.3;22.5;90;85;88;109;5.4;2.3;;Cuiaba;MT;2005;3;17
22:00;0.2;985.2;985.2;983.7;145.0;24.5;22.9;25.1;24.5;23.1;22.9;91;88;91;142;3.9;2.2;;Cuiaba;MT;2005;3;17
10:00;0.0;993.2;993.2;992.6;21.0;24.6;23.2;24.6;24.4;23.2;23.1;93;92;92;311;1.9;0.1;;Cuiaba;MT;2005;3;18
11:00;0.0;995.1;995.1;993.2;1809.0;25.5;23.5;25.5;24.5;23.9;23.1;92;89;89;358;3.1;0.9;;Cuiaba;MT;2005;3;18
22:00;0.0;989.6;989.8;989.4;946.0;25.2;23.2;25.5;25.1;23.2;22.8;89;86;89;113;3.0;1.6;;Cuiaba;MT;2005;3;18
11:00;0.4;992.6;992.6;991.8;754.0;23.5;21.8;23.6;23.4;21.8;21.5;90;88;90;6;4.5;2.2;;Cuiaba;MT;2005;3;19
12:00;0.0;994.9;994.9;992.6;3910.0;24.4;22.2;24.4;23.5;22.2;21.7;90;87;88;360;5.0;2.4;;Cuiaba;MT;2005;3;19
21:00;0.0;984.4;993.5;984.4;2567.0;24.4;22.2;27.5;24.4;23.4;22.1;88;76;87;360;8.7;4.8;;Cuiaba;MT;2005;3;19
22:00;2.4;980.5;984.4;980.4;190.0;23.7;22.1;24.4;23.3;22.2;21.4;91;87;91;27;8.7;1.8;;Cuiaba;MT;2005;3;19
10:00;0.4;991.4;991.5;991.2;5.0;23.0;21.8;23.0;22.9;21.9;21.8;94;93;93;56;4.3;1.4;;Cuiaba;MT;2005;3;20
11:00;0.0;992.4;992.4;991.4;1031.0;23.3;22.0;23.3;23.0;22.0;21.8;93;93;93;71;3.6;1.5;;Cuiaba;MT;2005;3;20
12:00;0.0;994.6;994.6;992.4;3484.0;24.2;22.6;24.2;23.3;22.6;22.0;93;90;91;64;3.6;2.0;;Cuiaba;MT;2005;3;20
21:00;0.0;982.4;991.3;982.4;2589.0;25.0;22.5;28.1;24.7;23.4;22.2;86;74;86;337;10.7;3.9;;Cuiaba;MT;2005;3;20
22:00;0.0;981.6;982.4;981.2;1233.0;24.8;22.7;25.1;24.8;22.7;22.3;88;85;88;329;7.9;3.1;;Cuiaba;MT;2005;3;20
11:00;0.0;993.5;993.5;991.9;1692.0;25.1;21.9;25.1;24.6;22.0;21.9;85;82;83;14;3.5;1.8;;Cuiaba;MT;2005;3;21
22:00;0.0;984.2;987.3;984.2;1599.0;28.3;23.1;29.2;28.3;23.2;22.7;73;69;73;30;5.4;2.9;;Cuiaba;MT;2005;3;21
10:00;0.0;993.4;993.4;993.0;39.0;23.8;22.4;23.8;23.7;22.4;22.3;92;91;91;323;2.9;1.4;;Cuiaba;MT;2005;3;22
11:00;0.0;995.8;995.8;993.4;3186.0;24.8;22.3;24.8;23.8;22.5;22.3;91;86;86;7;3.2;1.7;;Cuiaba;MT;2005;3;22
22:00;0.0;986.2;995.5;986.2;980.0;28.1;23.5;30.9;28.1;23.9;21.6;77;60;76;5;3.6;1.0;;Cuiaba;MT;2005;3;22
10:00;0.0;994.7;994.8;994.4;48.0;24.8;23.7;24.8;24.4;23.7;23.3;94;93;94;284;1.6;0.4;;Cuiaba;MT;2005;3;23
11:00;8.6;996.4;996.4;994.7;1088.0;24.9;23.7;25.1;24.7;23.9;23.5;94;93;93;174;5.4;2.2;;Cuiaba;MT;2005;3;23
12:00;35.6;996.1;996.8;996.1;1184.0;23.3;22.4;24.9;23.2;23.8;22.3;95;93;95;360;5.7;1.5;;Cuiaba;MT;2005;3;23
13:00;45.0;994.3;996.3;994.3;832.0;22.7;22.0;23.4;22.5;22.7;21.7;96;95;96;206;7.6;1.8;;Cuiaba;MT;2005;3;23
14:00;1.4;996.1;996.1;994.3;1005.0;23.3;22.5;23.3;22.7;22.5;22.0;96;95;95;218;4.5;1.2;;Cuiaba;MT;2005;3;23
15:00;0.2;998.1;998.1;996.1;1683.0;23.7;22.7;23.7;23.2;22.7;22.4;95;94;94;223;2.5;1.0;;Cuiaba;MT;2005;3;23
21:00;0.0;994.1;996.7;994.1;1484.0;23.2;21.6;23.8;23.0;21.9;21.5;91;89;91;214;6.2;2.6;;Cuiaba;MT;2005;3;23
22:00;0.0;993.6;994.4;993.6;282.0;22.9;21.2;23.2;22.9;21.6;21.1;91;89;90;214;5.6;2.8;;Cuiaba;MT;2005;3;23
00:00;0.0;995.8;995.8;994.4;1.0;23.0;21.2;23.0;22.9;21.2;21.0;90;89;90;193;5.2;1.8;;Cuiaba;MT;2005;3;24
04:00;0.0;998.1;998.3;998.0;0.0;22.7;20.4;22.9;22.7;20.9;20.4;89;87;87;195;6.0;3.7;;Cuiaba;MT;2005;3;24
10:00;0.0;996.1;996.5;996.1;28.0;21.1;19.5;21.4;21.1;20.1;19.4;92;90;90;208;6.3;3.9;;Cuiaba;MT;2005;3;24
11:00;0.0;997.5;997.5;996.1;2482.0;21.5;19.4;21.6;21.1;19.6;19.4;91;88;88;190;6.3;3.4;;Cuiaba;MT;2005;3;24
21:00;0.0;994.0;997.3;994.0;2917.0;24.3;20.9;25.2;24.2;21.2;20.8;82;78;82;208;4.7;2.8;;Cuiaba;MT;2005;3;24
22:00;0.0;991.5;994.1;991.5;175.0;23.0;21.0;24.3;23.0;21.0;20.8;88;82;88;204;4.9;2.9;;Cuiaba;MT;2005;3;24
10:00;0.0;995.9;995.9;995.5;11.0;22.1;20.9;22.2;22.0;20.9;20.8;93;92;93;213;2.8;1.8;;Cuiaba;MT;2005;3;25
11:00;0.0;996.7;996.7;995.9;977.0;22.4;21.2;22.4;22.0;21.2;20.8;93;93;93;191;3.1;1.5;;Cuiaba;MT;2005;3;25
12:00;0.0;998.5;998.5;996.7;3514.0;22.8;21.4;22.8;22.3;21.6;21.0;93;92;92;197;2.7;1.8;;Cuiaba;MT;2005;3;25
22:00;0.0;985.7;990.7;985.7;2491.0;28.1;23.0;29.5;28.1;23.0;22.3;74;66;74;158;4.8;2.4;;Cuiaba;MT;2005;3;25
10:00;0.0;992.9;993.4;992.9;54.0;23.1;22.2;23.4;23.1;22.5;22.1;94;94;94;240;2.6;1.4;;Cuiaba;MT;2005;3;26
11:00;0.0;994.7;994.7;992.9;3070.0;24.0;22.7;24.0;23.1;22.8;22.2;94;92;92;316;1.7;0.4;;Cuiaba;MT;2005;3;26
22:00;0.0;978.4;983.4;978.4;401.0;26.4;22.2;29.3;26.4;22.9;22.1;78;65;78;300;6.4;3.7;;Cuiaba;MT;2005;3;26
10:00;0.0;991.2;991.2;990.7;59.0;23.8;22.6;23.8;23.7;22.7;22.5;93;93;93;353;2.3;0.0;;Cuiaba;MT;2005;3;27
22:00;0.0;983.6;991.2;983.6;1565.0;29.1;23.8;30.4;29.1;24.0;23.2;74;66;73;65;3.8;1.0;;Cuiaba;MT;2005;3;27
10:00;0.0;990.6;991.3;990.6;11.0;24.7;23.5;25.1;24.5;23.5;23.3;93;91;93;294;2.3;0.6;;Cuiaba;MT;2005;3;28
11:00;0.0;992.9;992.9;990.6;2478.0;25.9;24.2;25.9;24.6;24.3;23.5;93;90;90;316;2.1;0.2;;Cuiaba;MT;2005;3;28
22:00;0.0;977.6;988.1;977.6;443.0;29.5;24.6;33.0;29.4;25.1;22.8;78;55;75;283;2.4;0.4;;Cuiaba;MT;2005;3;28
10:00;0.0;990.1;990.1;989.3;71.0;25.7;24.4;25.7;25.0;24.4;23.9;94;92;92;306;2.0;1.5;;Cuiaba;MT;2005;3;29
11:00;0.0;994.9;994.9;990.1;3615.0;28.0;23.0;28.0;25.7;24.3;22.9;92;74;74;3;5.8;3.0;;Cuiaba;MT;2005;3;29
21:00;9.0;968.2;985.9;968.2;1332.0;26.4;24.7;32.0;25.5;24.9;22.5;92;61;91;196;10.5;0.5;;Cuiaba;MT;2005;3;29
22:00;0.4;970.7;970.7;967.9;242.0;26.6;22.8;27.0;26.1;24.9;22.4;91;77;80;309;7.1;1.9;;Cuiaba;MT;2005;3;29
10:00;0.0;991.3;991.3;990.3;42.0;25.6;21.8;25.6;24.7;22.0;21.7;84;79;80;357;3.2;1.5;;Cuiaba;MT;2005;3;30
11:00;0.0;995.5;995.5;991.3;3393.0;26.2;22.1;26.2;25.5;22.3;21.7;80;77;78;1;3.7;2.5;;Cuiaba;MT;2005;3;30
22:00;0.0;983.0;987.2;983.0;767.0;27.9;24.4;29.9;27.9;24.7;22.7;82;66;82;298;1.7;0.9;;Cuiaba;MT;2005;3;30
10:00;0.0;990.7;990.7;989.5;3.0;23.4;20.6;23.4;23.1;20.8;20.6;87;84;84;331;2.7;1.4;;Cuiaba;MT;2005;3;31
11:00;0.0;993.7;993.7;990.7;1990.0;24.2;21.5;24.2;23.3;21.5;20.6;86;84;85;265;2.4;1.2;;Cuiaba;MT;2005;3;31
22:00;0.0;982.5;990.6;982.5;2066.0;28.7;23.8;31.8;28.7;23.8;22.4;75;59;75;249;3.5;1.4;;Cuiaba;MT;2005;3;31
10:00;0.0;991.2;991.2;990.6;35.0;24.8;22.6;25.1;24.8;22.6;22.5;87;86;87;321;3.0;0.8;;Cuiaba;MT;2005;4;1
11:00;0.0;994.7;994.7;991.2;2881.0;26.7;22.5;26.7;24.8;22.8;22.5;87;78;78;346;3.5;1.6;;Cuiaba;MT;2005;4;1
22:00;0.0;976.1;976.1;972.9;1379.0;26.8;24.2;28.4;26.4;24.5;23.2;87;73;86;237;2.9;1.8;;Cuiaba;MT;2005;4;1
10:00;0.0;991.5;991.5;991.1;49.0;24.8;23.0;25.0;24.7;23.0;22.8;90;88;89;350;3.0;0.6;;Cuiaba;MT;2005;4;2
11:00;0.0;995.9;995.9;991.5;2848.0;26.5;22.7;26.5;24.8;23.2;22.6;89;80;80;3;4.6;2.7;;Cuiaba;MT;2005;4;2
20:00;6.2;974.2;994.4;974.2;2619.0;23.5;21.7;31.7;23.5;24.0;21.6;89;58;89;319;11.6;3.0;;Cuiaba;MT;2005;4;2
21:00;1.2;973.6;974.1;970.7;228.0;24.7;22.6;24.8;23.5;22.9;21.7;91;88;88;117;6.8;2.3;;Cuiaba;MT;2005;4;2
22:00;0.8;980.4;980.4;973.6;24.0;24.6;22.9;25.0;24.6;23.0;22.6;90;88;90;149;3.6;0.6;;Cuiaba;MT;2005;4;2
10:00;0.0;994.6;994.6;994.0;16.0;24.9;23.7;24.9;24.7;23.8;23.6;94;93;93;360;3.2;1.3;;Cuiaba;MT;2005;4;3
11:00;0.0;996.4;996.4;994.6;2320.0;25.5;24.0;25.5;24.9;24.0;23.7;93;91;91;316;2.6;1.1;;Cuiaba;MT;2005;4;3
